Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
408,2021-07-07 08:01:00,EBAY,Buy,387,175.18,67794.66
409,2021-08-03 19:55:00,TROW,Buy,322,429.51,138302.22
410,2021-10-23 06:27:00,SJM,Sell,54,206.41,11146.14
411,2021-03-11 10:58:00,TTWO,Buy,254,168.56,42814.24
412,2021-06-30 14:56:00,GOOG,Sell,206,125.41,25834.46
413,2021-07-14 10:03:00,PKG,Sell,308,364.21,112176.68
414,2021-01-09 07:51:00,TYL,Sell,364,125.79,45787.56
415,2021-03-28 02:07:00,FFIV,Sell,91,208.65,18987.15
416,2021-08-15 10:44:00,DFS,Sell,198,311.17,61611.66
417,2021-06-09 13:32:00,LYB,Sell,88,232.94,20498.72
418,2021-09-30 01:34:00,DVA,Sell,397,273.38,108531.86
419,2021-06-09 01:01:00,CCL,Buy,279,228.91,63865.89
420,2021-09-21 10:38:00,FAST,Buy,41,416.1,17060.1
421,2021-05-28 04:56:00,HAL,Buy,177,428.7,75879.9
422,2021-11-18 17:43:00,HWM,Buy,377,295.74,111493.98
423,2021-03-08 05:19:00,MKTX,Sell,424,37.26,15798.24
424,2021-04-07 01:53:00,GL,Sell,243,286.32,69575.76
425,2021-12-03 16:38:00,L,Buy,212,134.68,28552.16
426,2021-01-03 04:41:00,KEYS,Buy,33,217.61,7181.13
427,2021-02-16 10:17:00,ADBE,Buy,488,241.31,117759.28
428,2021-07-29 01:16:00,HST,Buy,403,76.36,30773.08
429,2021-11-03 02:21:00,CAG,Sell,239,436.11,104230.29
430,2021-10-02 21:13:00,MGM,Buy,359,482.43,173192.37
431,2021-04-07 20:09:00,GEN,Buy,101,496.49,50145.49
432,2021-10-14 05:11:00,GRMN,Buy,437,11.7,5112.9
433,2021-01-17 13:19:00,SWKS,Sell,354,362.36,128275.44
434,2021-11-05 20:10:00,SNA,Buy,136,235.71,32056.56
435,2021-04-23 22:56:00,PPL,Buy,489,438.85,214597.65
436,2021-03-24 04:06:00,MA,Sell,324,385.37,124859.88
437,2021-01-12 09:25:00,ETR,Buy,44,59.44,2615.36
438,2021-01-25 10:47:00,RL,Buy,135,372.87,50337.45
439,2021-10-20 22:05:00,TECH,Buy,286,116.46,33307.56
440,2021-02-11 02:25:00,EFX,Sell,129,409.74,52856.46
441,2021-08-21 05:14:00,MAA,Buy,164,439.37,72056.68
442,2021-06-10 23:00:00,EVRG,Sell,150,39.87,5980.5
443,2021-05-08 12:40:00,SJM,Sell,34,486.42,16538.28
444,2021-10-05 13:09:00,ETSY,Sell,366,214.0,78324.0
445,2021-04-19 15:46:00,COO,Sell,104,379.66,39484.64
446,2021-12-11 19:20:00,ETR,Buy,163,430.2,70122.6
447,2021-04-16 02:43:00,ALLE,Buy,297,212.21,63026.37
448,2021-10-31 07:00:00,LYB,Sell,134,134.95,18083.3
449,2021-08-29 11:45:00,GLW,Sell,443,191.83,84980.69
450,2021-05-19 16:54:00,CVX,Sell,203,340.1,69040.3
451,2021-01-29 19:08:00,YUM,Buy,421,383.23,161339.83
452,2021-06-08 00:38:00,MOS,Buy,455,454.45,206774.75
453,2021-08-09 18:35:00,BRK.B,Buy,489,103.11,50420.79
454,2021-03-27 10:14:00,MOS,Buy,366,306.16,112054.56
455,2021-05-29 22:07:00,RVTY,Buy,292,167.59,48936.28
456,2021-07-26 02:49:00,SNA,Sell,283,327.87,92787.21
457,2021-08-13 14:04:00,TYL,Sell,272,442.58,120381.76
458,2021-12-06 08:00:00,HPQ,Sell,399,421.47,168166.53
459,2021-05-28 21:54:00,TRMB,Sell,221,32.4,7160.4
460,2021-06-11 03:02:00,HIG,Buy,143,281.12,40200.16
461,2021-11-01 01:42:00,LH,Buy,110,171.63,18879.3
462,2021-10-04 14:10:00,FE,Sell,291,330.76,96251.16
463,2021-09-03 19:21:00,LYV,Sell,380,324.43,123283.4
464,2021-12-24 05:46:00,CTLT,Buy,385,399.54,153822.9
465,2021-05-04 06:07:00,EFX,Sell,104,459.28,47765.12
466,2021-02-12 18:25:00,ETSY,Buy,439,424.88,186522.32
467,2021-02-05 07:51:00,GOOG,Sell,80,422.85,33828.0
468,2021-06-18 12:35:00,LIN,Buy,14,117.17,1640.38
469,2021-11-29 01:20:00,CAG,Buy,326,322.49,105131.74
470,2021-12-18 20:36:00,AIZ,Buy,13,270.78,3520.14
471,2021-10-27 12:39:00,META,Buy,281,363.87,102247.47
472,2021-07-28 18:14:00,LLY,Sell,422,470.46,198534.12
473,2021-05-11 12:54:00,MLM,Buy,278,82.96,23062.88
474,2021-05-20 18:15:00,PHM,Sell,146,399.52,58329.92
475,2021-02-27 12:57:00,CAG,Sell,245,286.85,70278.25
476,2021-06-14 11:08:00,COO,Buy,344,495.92,170596.48
477,2021-01-24 01:43:00,NDAQ,Sell,204,194.81,39741.24
478,2021-12-13 14:47:00,KO,Buy,369,93.98,34678.62
479,2021-12-30 23:39:00,QRVO,Sell,299,488.89,146178.11
480,2021-03-11 10:34:00,HD,Buy,118,451.62,53291.16
481,2021-12-13 05:58:00,HUBB,Buy,483,46.43,22425.69
482,2021-07-24 03:52:00,MA,Buy,485,426.71,206954.35
483,2021-01-12 09:38:00,WEC,Buy,395,412.14,162795.3
484,2021-10-18 00:43:00,FAST,Sell,93,286.34,26629.62
485,2021-10-11 09:00:00,ZBRA,Sell,396,372.48,147502.08
486,2021-02-27 02:37:00,MTCH,Sell,37,57.87,2141.19
487,2021-06-19 01:00:00,CTVA,Sell,319,386.81,123392.39
488,2021-10-16 20:53:00,EQT,Buy,334,143.93,48072.62
489,2021-11-25 01:56:00,FRT,Buy,192,280.99,53950.08
490,2021-10-01 09:03:00,CPT,Buy,358,297.08,106354.64
491,2021-10-04 18:15:00,CNC,Sell,418,130.76,54657.68
492,2021-02-23 12:37:00,LULU,Sell,88,196.2,17265.6
493,2021-04-23 08:11:00,LNT,Sell,194,62.21,12068.74
494,2021-01-04 18:47:00,L,Sell,194,383.06,74313.64
495,2021-03-16 10:37:00,ED,Buy,105,221.18,23223.9
496,2021-10-25 03:05:00,BKR,Buy,55,183.42,10088.1
497,2021-03-09 18:24:00,EG,Sell,16,153.01,2448.16
498,2021-10-10 09:17:00,CNC,Buy,302,265.34,80132.68
499,2021-10-05 05:46:00,TSCO,Buy,147,157.55,23159.85
500,2021-12-26 01:57:00,HIG,Buy,95,222.99,21184.05
501,2021-11-03 15:17:00,COO,Sell,410,47.69,19552.9
502,2021-07-03 06:46:00,CCL,Sell,314,312.17,98021.38
503,2021-11-30 09:42:00,MLM,Buy,165,13.32,2197.8
504,2021-10-16 03:13:00,FDS,Sell,421,432.48,182074.08
505,2021-11-17 13:27:00,EXPE,Sell,427,413.53,176577.31
506,2021-04-10 02:56:00,COO,Sell,318,474.17,150786.06
507,2021-05-27 06:08:00,MOS,Sell,100,482.64,48264.0
508,2021-08-21 09:20:00,MOH,Sell,304,393.17,119523.68
509,2021-08-26 07:16:00,MGM,Sell,428,395.07,169089.96
510,2021-09-23 19:06:00,XYL,Buy,313,498.66,156080.58
511,2021-05-12 00:27:00,V,Sell,492,357.1,175693.2
512,2021-11-16 06:33:00,MOH,Buy,429,425.42,182505.18
513,2021-10-25 22:16:00,HAS,Buy,334,158.39,52902.26
514,2021-07-03 23:55:00,XEL,Sell,414,194.73,80618.22
515,2021-11-24 00:00:00,MOS,Sell,283,258.24,73081.92
516,2021-11-01 14:20:00,PG,Sell,369,448.8,165607.2
517,2021-03-03 21:10:00,DD,Buy,346,335.7,116152.2
518,2021-05-02 02:58:00,MRK,Sell,395,172.48,68129.6
519,2021-11-10 10:45:00,MLM,Buy,60,136.78,8206.8
520,2021-06-10 22:48:00,RL,Sell,210,236.9,49749.0
521,2021-12-31 10:16:00,CDW,Sell,22,246.56,5424.32
522,2021-08-04 03:03:00,DVA,Buy,69,417.35,28797.15
523,2021-04-14 03:57:00,GEN,Sell,185,233.11,43125.35
524,2021-05-31 15:16:00,FMC,Sell,188,243.32,45744.16
525,2021-11-16 01:30:00,IPG,Sell,44,157.13,6913.72
526,2021-03-25 19:15:00,JPM,Sell,341,63.59,21684.19
527,2021-04-30 16:17:00,PTC,Buy,292,88.47,25833.24
528,2021-11-07 11:20:00,CHRW,Buy,418,208.47,87140.46
529,2021-05-15 07:31:00,EBAY,Sell,212,24.3,5151.6
530,2021-05-24 16:29:00,UHS,Sell,209,12.18,2545.62
531,2021-06-06 09:50:00,RJF,Sell,395,354.84,140161.8
532,2021-02-15 13:22:00,BKR,Buy,197,169.73,33436.81
533,2021-11-30 04:16:00,XYL,Sell,353,432.69,152739.57
534,2021-08-17 05:08:00,KEY,Sell,310,65.97,20450.7
535,2021-09-14 07:22:00,CRL,Buy,426,340.06,144865.56
536,2021-08-05 14:13:00,CNC,Buy,170,67.75,11517.5
537,2021-08-11 08:54:00,HWM,Buy,201,349.78,70305.78
538,2021-10-10 20:53:00,JKHY,Buy,304,198.02,60198.08
539,2021-05-16 06:16:00,AIZ,Buy,294,91.76,26977.44
540,2021-07-30 07:45:00,EFX,Buy,171,422.57,72259.47
541,2021-02-09 00:55:00,CE,Buy,258,76.9,19840.2
542,2021-10-07 13:54:00,PARA,Sell,219,345.5,75664.5
543,2021-10-30 15:40:00,LKQ,Sell,95,50.51,4798.45
544,2021-01-23 11:19:00,DOV,Sell,26,144.68,3761.68
545,2021-07-30 04:52:00,TSCO,Sell,299,373.83,111775.17
546,2021-12-27 16:13:00,MKTX,Buy,303,65.96,19985.88
547,2021-09-25 03:22:00,HD,Sell,289,117.09,33839.01
548,2021-11-06 14:07:00,BKR,Buy,162,438.66,71062.92
549,2021-01-24 11:16:00,UHS,Sell,188,432.48,81306.24
550,2021-03-05 08:08:00,TECH,Buy,407,407.83,165986.81
551,2021-06-02 19:53:00,NWS,Sell,94,311.91,29319.54
552,2021-05-31 10:56:00,RJF,Buy,301,181.9,54751.9
553,2021-07-24 16:19:00,TSCO,Sell,370,153.39,56754.3
554,2021-07-14 16:09:00,AAL,Buy,79,481.76,38059.04
555,2021-10-27 17:09:00,ADBE,Sell,453,331.39,150119.67
556,2021-04-07 14:56:00,STT,Buy,374,167.83,62768.42
557,2021-06-30 06:19:00,KIM,Sell,82,292.94,24021.08
558,2021-07-15 16:10:00,DVA,Sell,241,47.0,11327.0
559,2021-03-09 18:56:00,AES,Sell,365,468.8,171112.0
560,2021-09-26 17:59:00,TAP,Sell,177,295.16,52243.32
561,2021-03-09 19:46:00,CRL,Sell,445,41.03,18258.35
562,2021-10-17 14:35:00,KEYS,Sell,432,113.81,49165.92
563,2021-07-15 13:01:00,CFG,Sell,182,278.18,50628.76
564,2021-04-06 02:17:00,GNRC,Sell,467,344.45,160858.15
565,2021-02-05 06:00:00,BAC,Buy,330,394.11,130056.3
566,2021-12-01 15:46:00,LLY,Buy,485,430.25,208671.25
567,2021-11-18 08:01:00,APA,Buy,500,219.62,109810.0
568,2021-04-07 01:20:00,NTRS,Buy,457,467.04,213437.28
569,2021-07-19 12:50:00,NDAQ,Sell,138,50.39,6953.82
570,2021-05-01 12:45:00,CVX,Sell,330,159.7,52701.0
571,2021-06-20 11:57:00,BEN,Buy,370,56.64,20956.8
572,2021-06-05 09:48:00,TPR,Buy,77,300.9,23169.3
573,2021-11-21 02:06:00,GOOGL,Buy,366,178.35,65276.1
574,2021-03-29 19:31:00,LW,Buy,254,44.71,11356.34
575,2021-10-06 22:37:00,GIS,Buy,62,163.54,10139.48
576,2021-08-06 21:51:00,DAL,Sell,406,408.55,165871.3
577,2021-04-07 22:53:00,PPG,Buy,281,286.01,80368.81
578,2021-04-30 12:08:00,KMX,Sell,379,114.4,43357.6
579,2021-04-21 05:27:00,VTRS,Sell,450,116.45,52402.5
580,2021-03-15 03:45:00,EFX,Buy,311,367.7,114354.7
581,2021-09-13 23:31:00,BEN,Sell,415,78.52,32585.8
582,2021-07-21 16:21:00,CNC,Buy,293,304.49,89215.57
583,2021-07-27 11:21:00,V,Sell,115,263.7,30325.5
584,2021-05-18 08:50:00,NDSN,Sell,340,36.74,12491.6
585,2021-06-24 06:47:00,PAYC,Sell,67,128.13,8584.71
586,2021-02-21 17:01:00,META,Sell,488,165.07,80554.16
587,2021-10-09 16:29:00,AOS,Sell,289,344.64,99600.96
588,2021-12-09 23:34:00,YUM,Buy,310,43.09,13357.9
589,2021-07-10 22:01:00,GPN,Buy,482,39.63,19101.66
590,2021-10-17 19:07:00,NCLH,Sell,331,359.19,118891.89
591,2021-10-30 12:12:00,LW,Sell,52,323.86,16840.72
592,2021-04-22 04:17:00,ES,Buy,168,48.72,8184.96
593,2021-05-28 23:08:00,VICI,Sell,210,297.35,62443.5
594,2021-02-18 03:26:00,CLX,Sell,383,477.18,182759.94
595,2021-06-23 18:29:00,CRM,Buy,54,463.07,25005.78
596,2021-03-26 11:00:00,TAP,Buy,168,336.38,56511.84
597,2021-05-08 21:38:00,VMC,Buy,372,77.23,28729.56
598,2021-01-09 06:21:00,MTD,Sell,497,179.89,89405.33
599,2021-07-08 18:40:00,RMD,Sell,74,377.39,27926.86
600,2021-07-15 16:59:00,DFS,Buy,181,405.48,73391.88
601,2021-07-18 01:12:00,ETSY,Buy,144,359.04,51701.76
602,2021-02-26 02:53:00,CZR,Sell,271,186.46,50530.66
603,2021-12-30 19:19:00,RMD,Sell,90,135.01,12150.9
604,2021-03-16 22:23:00,HWM,Buy,389,259.32,100875.48
605,2021-02-02 01:37:00,META,Buy,33,241.16,7958.28
606,2021-10-06 21:03:00,HAL,Buy,486,480.57,233557.02
607,2021-01-26 18:01:00,JKHY,Buy,174,131.65,22907.1
608,2021-08-21 23:16:00,HUBB,Buy,302,192.68,58189.36
609,2021-02-08 08:30:00,NTAP,Buy,421,262.73,110609.33
610,2021-02-03 10:39:00,CF,Buy,459,237.9,109196.1
611,2021-07-25 13:40:00,LUV,Sell,54,281.01,15174.54
612,2021-01-06 19:16:00,PODD,Buy,159,286.27,45516.93
613,2021-08-10 07:12:00,PTC,Sell,198,299.93,59386.14
614,2021-12-26 06:06:00,EQR,Buy,87,13.13,1142.31
615,2021-10-26 13:54:00,WMT,Buy,287,179.75,51588.25
616,2021-01-07 23:40:00,EXPE,Buy,398,332.08,132167.84
617,2021-08-12 22:08:00,CTSH,Buy,281,491.73,138176.13
618,2021-11-02 16:48:00,FRT,Buy,82,358.71,29414.22
619,2021-03-09 17:45:00,MRK,Buy,469,424.3,198996.7
620,2021-10-28 18:41:00,ENPH,Sell,392,51.6,20227.2
621,2021-03-11 14:19:00,PARA,Buy,336,411.78,138358.08
622,2021-02-24 11:45:00,QCOM,Sell,349,482.47,168382.03
623,2021-06-22 09:53:00,MOH,Sell,445,164.35,73135.75
624,2021-10-14 03:20:00,EQT,Sell,241,143.26,34525.66
625,2021-02-24 09:15:00,FITB,Buy,409,387.37,158434.33
626,2021-03-21 08:26:00,VICI,Buy,94,230.29,21647.26
627,2021-08-17 16:07:00,PNR,Buy,284,185.56,52699.04
628,2021-06-01 04:42:00,IPG,Sell,247,139.85,34542.95
629,2021-03-29 07:38:00,IT,Buy,423,346.17,146429.91
630,2021-01-30 08:48:00,GPN,Sell,85,54.69,4648.65
631,2021-06-30 17:56:00,IEX,Sell,272,33.99,9245.28
632,2021-08-06 14:37:00,TYL,Buy,25,476.53,11913.25
633,2021-11-26 06:47:00,STT,Buy,246,59.93,14742.78
634,2021-04-12 19:03:00,ON,Buy,41,416.88,17092.08
635,2021-06-11 20:46:00,ADM,Buy,431,206.29,88910.99
636,2021-03-03 04:41:00,STE,Buy,21,498.61,10470.81
637,2021-05-24 23:56:00,LKQ,Buy,57,453.49,25848.93
638,2021-08-30 10:15:00,ON,Buy,492,235.89,116057.88
639,2021-05-03 07:49:00,CPT,Sell,264,24.45,6454.8
640,2021-11-07 16:29:00,EIX,Sell,119,455.07,54153.33
641,2021-07-20 05:39:00,AVY,Sell,462,82.83,38267.46
642,2021-06-28 23:24:00,LH,Sell,220,442.56,97363.2
643,2021-12-15 19:40:00,QCOM,Buy,153,197.68,30245.04
644,2021-11-02 06:39:00,AWK,Buy,332,497.1,165037.2
645,2021-01-15 05:18:00,UDR,Sell,255,276.81,70586.55
646,2021-12-19 22:23:00,DGX,Sell,208,142.51,29642.08
647,2021-01-19 23:29:00,BLDR,Buy,25,448.92,11223.0
648,2021-07-24 13:39:00,CRM,Sell,281,185.14,52024.34
649,2021-06-19 11:48:00,DVN,Buy,136,331.86,45132.96
650,2021-07-14 01:53:00,KO,Buy,304,424.79,129136.16
651,2021-10-10 20:10:00,IP,Buy,100,125.91,12591.0
652,2021-08-20 13:31:00,CE,Buy,370,353.27,130709.9
653,2021-04-14 11:25:00,BRO,Sell,287,161.44,46333.28
654,2021-12-24 02:59:00,COST,Buy,38,123.99,4711.62
655,2021-06-09 07:57:00,AVGO,Sell,10,172.55,1725.5
656,2021-05-27 16:50:00,ADM,Sell,377,96.96,36553.92
657,2021-08-24 15:07:00,ADBE,Buy,85,297.44,25282.4
658,2021-04-14 03:33:00,BIIB,Sell,47,193.06,9073.82
659,2021-10-16 01:32:00,EXC,Sell,164,168.08,27565.12
660,2021-04-25 16:34:00,REG,Sell,342,165.47,56590.74
661,2021-09-17 19:58:00,BR,Buy,203,160.34,32549.02
662,2021-08-03 11:03:00,GRMN,Buy,383,10.88,4167.04
663,2021-10-13 03:43:00,MA,Buy,318,165.93,52765.74
664,2021-06-10 20:25:00,CTSH,Sell,82,172.27,14126.14
665,2021-02-26 15:46:00,AXON,Sell,173,92.26,15960.98
666,2021-03-06 14:35:00,EXPE,Sell,15,139.95,2099.25
667,2021-07-01 17:02:00,LIN,Sell,141,395.64,55785.24
668,2021-01-01 22:23:00,NFLX,Sell,234,368.97,86338.98
669,2021-05-02 02:58:00,EVRG,Sell,461,195.57,90157.77
670,2021-10-01 07:40:00,EXC,Sell,413,433.38,178985.94
671,2021-06-14 06:20:00,MTD,Sell,47,401.61,18875.67
672,2021-01-25 07:55:00,EXPD,Buy,173,137.95,23865.35
673,2021-03-18 06:12:00,YUM,Sell,97,445.09,43173.73
674,2021-04-28 04:00:00,CTVA,Buy,183,301.07,55095.81
675,2021-12-18 12:26:00,UNH,Sell,492,330.28,162497.76
676,2021-11-13 04:12:00,ANSS,Buy,61,172.24,10506.64
677,2021-05-19 08:12:00,HST,Sell,348,147.95,51486.6
678,2021-06-22 23:27:00,SYY,Buy,211,290.17,61225.87
679,2021-12-24 11:56:00,XEL,Buy,194,11.87,2302.78
680,2021-03-05 19:24:00,EXPD,Sell,112,57.52,6442.24
681,2021-05-31 16:45:00,WAB,Sell,51,242.05,12344.55
682,2021-03-26 02:39:00,L,Sell,251,249.66,62664.66
683,2021-07-12 23:17:00,IT,Sell,104,191.8,19947.2
684,2021-10-05 18:14:00,TRMB,Buy,238,31.86,7582.68
685,2021-11-17 05:01:00,FFIV,Sell,125,420.17,52521.25
686,2021-02-14 21:13:00,CDW,Buy,53,337.39,17881.67
687,2021-10-29 10:56:00,WST,Buy,440,199.68,87859.2
688,2021-11-01 20:07:00,BXP,Buy,253,156.44,39579.32
689,2021-10-15 11:42:00,ORCL,Buy,71,475.13,33734.23
690,2021-11-23 23:32:00,EIX,Buy,118,406.15,47925.7
691,2021-04-02 21:15:00,HD,Sell,50,494.26,24713.0
692,2021-11-14 01:02:00,FITB,Buy,437,301.57,131786.09
693,2021-08-21 20:01:00,LIN,Buy,208,282.62,58784.96
694,2021-08-26 11:28:00,PPL,Sell,479,438.0,209802.0
695,2021-11-02 12:56:00,EXR,Sell,86,82.62,7105.32
696,2021-03-14 23:11:00,MLM,Buy,412,150.19,61878.28
697,2021-09-08 09:32:00,VTRS,Sell,206,330.85,68155.1
698,2021-12-11 11:05:00,COST,Buy,151,207.46,31326.46
699,2021-10-20 12:33:00,COST,Sell,465,440.69,204920.85
700,2021-06-22 23:59:00,ABBV,Sell,481,141.61,68114.41
701,2021-09-29 04:52:00,AVGO,Sell,428,398.89,170724.92
702,2021-08-15 10:13:00,AVY,Sell,449,351.13,157657.37
703,2021-03-13 12:28:00,WST,Buy,163,487.37,79441.31
704,2021-11-19 15:55:00,MAA,Sell,383,214.22,82046.26
705,2021-03-07 00:24:00,BRO,Sell,118,457.58,53994.44
706,2021-10-24 11:49:00,GNRC,Sell,430,37.54,16142.2
707,2021-04-26 18:14:00,TMUS,Sell,373,258.33,96357.09
708,2021-04-09 18:39:00,ETSY,Buy,98,104.45,10236.1
709,2021-05-27 03:57:00,CRM,Buy,26,233.66,6075.16
710,2021-09-20 10:00:00,WDC,Sell,198,413.52,81876.96
711,2021-10-17 01:04:00,VST,Buy,133,192.51,25603.83
712,2021-11-21 20:13:00,CBRE,Sell,310,280.15,86846.5
713,2021-09-08 16:11:00,MTD,Sell,393,417.13,163932.09
714,2021-03-07 19:42:00,HOLX,Buy,207,34.33,7106.31
715,2021-06-06 01:29:00,DECK,Buy,356,111.3,39622.8
716,2021-10-26 04:39:00,GL,Buy,452,392.35,177342.2
717,2021-01-07 11:30:00,WBA,Buy,341,94.87,32350.67
718,2021-01-07 03:54:00,BR,Sell,321,404.49,129841.29
719,2021-08-11 10:17:00,GDDY,Sell,468,194.47,91011.96
720,2021-09-11 22:08:00,CTLT,Sell,121,238.68,28880.28
721,2021-10-17 04:44:00,BKR,Buy,271,499.72,135424.12
722,2021-09-30 12:08:00,DRI,Sell,360,62.97,22669.2
723,2021-02-16 11:38:00,MRO,Sell,337,169.32,57060.84
724,2021-07-21 14:54:00,TYL,Sell,106,83.47,8847.82
725,2021-06-24 23:34:00,CRM,Sell,348,166.6,57976.8
726,2021-04-12 21:26:00,V,Sell,161,137.12,22076.32
727,2021-11-01 18:57:00,SWK,Sell,387,27.31,10568.97
728,2021-05-19 07:00:00,FOXA,Buy,361,271.97,98181.17
729,2021-12-13 10:04:00,CE,Sell,442,93.29,41234.18
730,2021-05-12 21:34:00,EXPD,Buy,251,72.69,18245.19
731,2021-07-08 08:16:00,WTW,Sell,345,53.76,18547.2
732,2021-09-16 17:01:00,BR,Sell,225,396.16,89136.0
733,2021-08-30 06:11:00,ENPH,Sell,309,154.09,47613.81
734,2021-03-27 18:22:00,HII,Buy,453,320.85,145345.05
735,2021-02-21 20:35:00,WYNN,Buy,266,68.71,18276.86
736,2021-10-05 22:09:00,SWKS,Sell,37,436.72,16158.64
737,2021-04-20 19:02:00,DAL,Buy,185,210.5,38942.5
738,2021-11-30 04:38:00,PPG,Sell,451,360.68,162666.68
739,2021-02-28 20:16:00,AIZ,Sell,333,493.45,164318.85
740,2021-08-17 05:18:00,CRM,Buy,241,144.03,34711.23
741,2021-05-03 18:35:00,DVN,Sell,412,384.15,158269.8
742,2021-03-06 02:38:00,ADM,Sell,334,220.41,73616.94
743,2021-11-09 09:45:00,TPR,Sell,12,28.49,341.88
744,2021-05-26 05:00:00,CAG,Buy,466,167.88,78232.08
745,2021-05-19 18:34:00,TSLA,Buy,330,369.47,121925.1
746,2021-06-14 18:16:00,DGX,Sell,76,60.33,4585.08
747,2021-08-11 21:44:00,RMD,Buy,431,32.4,13964.4
748,2021-07-31 18:35:00,APA,Sell,232,445.11,103265.52
749,2021-04-08 10:08:00,FOXA,Sell,193,377.56,72869.08
750,2021-05-01 01:32:00,AES,Buy,126,119.92,15109.92
751,2021-04-06 12:59:00,FSLR,Buy,311,257.27,80010.97
752,2021-03-31 16:24:00,AMCR,Buy,202,439.51,88781.02
753,2021-07-06 06:14:00,NFLX,Buy,348,62.98,21917.04
754,2021-01-15 09:00:00,NFLX,Buy,223,227.71,50779.33
755,2021-03-31 23:58:00,PHM,Sell,369,85.03,31376.07
756,2021-01-07 18:36:00,NTRS,Sell,348,59.48,20699.04
757,2021-07-16 14:11:00,DAL,Sell,435,450.32,195889.2
758,2021-03-27 17:33:00,DRI,Buy,411,62.07,25510.77
759,2021-05-25 15:36:00,AWK,Sell,435,266.34,115857.9
760,2021-05-27 20:29:00,CE,Sell,161,88.58,14261.38
761,2021-12-28 10:25:00,WEC,Sell,179,124.91,22358.89
762,2021-01-10 06:48:00,GIS,Buy,437,291.33,127311.21
763,2021-12-26 19:05:00,HAL,Buy,409,260.74,106642.66
764,2021-03-15 18:10:00,LYV,Buy,243,494.45,120151.35
765,2021-08-04 13:21:00,VTR,Sell,35,58.91,2061.85
766,2021-05-08 05:08:00,JNJ,Sell,194,402.78,78139.32
767,2021-08-16 16:57:00,SJM,Buy,58,427.11,24772.38
768,2021-02-03 09:58:00,GOOGL,Buy,349,327.13,114168.37
769,2021-08-28 07:45:00,CE,Sell,499,314.69,157030.31
770,2021-03-09 16:26:00,ENPH,Sell,103,65.78,6775.34
771,2021-10-19 10:52:00,APA,Sell,437,199.0,86963.0
772,2021-12-15 05:56:00,AOS,Buy,67,74.93,5020.31
773,2021-02-12 16:55:00,DVN,Buy,223,456.5,101799.5
774,2021-12-18 11:21:00,TECH,Buy,322,196.08,63137.76
775,2021-09-19 02:58:00,XOM,Buy,257,461.0,118477.0
776,2021-03-24 05:43:00,VTRS,Sell,33,41.03,1353.99
777,2021-08-17 19:42:00,META,Buy,499,338.22,168771.78
778,2021-09-04 08:13:00,MHK,Buy,231,334.24,77209.44
779,2021-07-01 00:11:00,PNW,Sell,349,341.38,119141.62
780,2021-10-08 06:12:00,HAL,Buy,15,325.27,4879.05
781,2021-04-25 06:30:00,PARA,Sell,446,252.96,112820.16
782,2021-05-01 10:38:00,CTVA,Sell,174,128.04,22278.96
783,2021-07-22 13:08:00,ABBV,Buy,291,325.23,94641.93
784,2021-10-21 15:46:00,DLTR,Buy,245,227.65,55774.25
785,2021-11-23 07:05:00,GIS,Sell,238,164.87,39239.06
786,2021-12-29 04:13:00,TSLA,Buy,216,212.05,45802.8
787,2021-01-01 02:57:00,IT,Sell,465,259.09,120476.85
788,2021-05-31 14:59:00,APA,Sell,196,414.4,81222.4
789,2021-06-12 07:46:00,TAP,Sell,296,386.03,114264.88
790,2021-12-11 12:36:00,DOC,Sell,68,57.74,3926.32
791,2021-06-11 11:18:00,AAPL,Sell,191,416.64,79578.24
792,2021-08-01 14:46:00,IVZ,Sell,369,62.1,22914.9
793,2021-04-30 12:49:00,BBWI,Buy,430,361.26,155341.8
794,2021-10-25 23:28:00,MLM,Sell,322,106.0,34132.0
795,2021-03-29 22:11:00,KIM,Buy,244,414.03,101023.32
796,2021-05-19 18:36:00,BG,Buy,397,213.09,84596.73
797,2021-03-31 17:24:00,UHS,Sell,347,298.76,103669.72
798,2021-04-09 00:56:00,HAS,Buy,281,370.74,104177.94
799,2021-11-12 03:54:00,SOLV,Buy,364,293.49,106830.36
800,2021-04-04 11:38:00,CTSH,Sell,346,304.27,105277.42
801,2021-08-23 08:37:00,PARA,Sell,224,489.96,109751.04
802,2021-06-30 18:17:00,GDDY,Sell,185,485.54,89824.9
803,2021-11-26 18:03:00,LYB,Buy,221,305.24,67458.04
804,2021-08-06 15:53:00,TXT,Buy,112,112.76,12629.12
805,2021-07-31 14:14:00,DGX,Buy,373,328.54,122545.42
806,2021-05-10 11:30:00,BIO,Sell,373,66.55,24823.15
807,2021-09-14 11:48:00,MOS,Sell,355,376.46,133643.3
808,2021-07-28 04:57:00,LW,Buy,277,62.17,17221.09
809,2021-10-05 08:11:00,HIG,Buy,353,37.74,13322.22
810,2021-07-14 09:47:00,AVB,Sell,359,132.77,47664.43
811,2021-02-15 04:06:00,LH,Buy,395,275.17,108692.15
812,2021-09-19 04:25:00,IPG,Buy,325,435.34,141485.5
813,2021-06-13 08:03:00,LNT,Buy,271,394.31,106858.01
814,2021-07-29 10:50:00,NFLX,Sell,208,214.12,44536.96
815,2021-08-16 16:01:00,AMD,Buy,390,133.16,51932.4
816,2021-11-19 15:06:00,TER,Sell,396,298.31,118130.76
