Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
398,2021-06-14 07:53:00,NVR,Buy,61,1505.22,91818.42
399,2021-12-10 23:51:00,EXC,Buy,12,3379.36,40552.32
400,2021-04-26 00:13:00,PNR,Sell,254,2311.83,587204.82
401,2021-07-29 03:58:00,MAA,Sell,340,301.15,102391.0
402,2021-03-07 03:26:00,CAH,Buy,477,3233.0,1542141.0
403,2021-11-01 07:04:00,CBRE,Buy,438,1449.78,635003.64
404,2021-12-27 17:27:00,EBAY,Sell,458,227.38,104140.04
405,2021-08-06 06:46:00,MLM,Sell,155,1644.79,254942.45
406,2021-12-26 15:44:00,LYB,Sell,149,755.56,112578.44
407,2021-03-24 00:38:00,ZBRA,Buy,384,1660.31,637559.04
408,2021-07-07 08:01:00,EBAY,Buy,387,1246.18,482271.66
409,2021-08-03 19:55:00,TROW,Buy,322,3010.9,969509.8
410,2021-10-23 06:27:00,SJM,Sell,54,1462.83,78992.82
411,2021-03-11 10:58:00,TTWO,Buy,254,1200.25,304863.5
412,2021-06-30 14:56:00,GOOG,Sell,206,900.77,185558.62
413,2021-07-14 10:03:00,PKG,Sell,308,2557.8,787802.4
414,2021-01-09 07:51:00,TYL,Sell,364,903.43,328848.52
415,2021-03-28 02:07:00,FFIV,Sell,91,1478.42,134536.22
416,2021-08-15 10:44:00,DFS,Sell,198,2189.73,433566.54
417,2021-06-09 13:32:00,LYB,Sell,88,1646.93,144929.84
418,2021-09-30 01:34:00,DVA,Sell,397,1927.56,765241.32
419,2021-06-09 01:01:00,CCL,Buy,279,1618.94,451684.26
420,2021-09-21 10:38:00,FAST,Buy,41,2917.83,119631.03
421,2021-05-28 04:56:00,HAL,Buy,177,3005.25,531929.25
422,2021-11-18 17:43:00,HWM,Buy,377,2082.7,785177.9
423,2021-03-08 05:19:00,MKTX,Sell,424,289.16,122603.84
424,2021-04-07 01:53:00,GL,Sell,243,2017.3,490203.9
425,2021-12-03 16:38:00,L,Buy,212,965.15,204611.8
426,2021-01-03 04:41:00,KEYS,Buy,33,1540.57,50838.81
427,2021-02-16 10:17:00,ADBE,Buy,488,1705.04,832059.52
428,2021-07-29 01:16:00,HST,Buy,403,560.46,225865.38
429,2021-11-03 02:21:00,CAG,Sell,239,3056.71,730553.69
430,2021-10-02 21:13:00,MGM,Buy,359,3378.09,1212734.31
431,2021-04-07 20:09:00,GEN,Buy,101,3475.68,351043.68
432,2021-10-14 05:11:00,GRMN,Buy,437,111.81,48860.97
433,2021-01-17 13:19:00,SWKS,Sell,354,2544.92,900901.68
434,2021-11-05 20:10:00,SNA,Buy,136,1666.13,226593.68
435,2021-04-23 22:56:00,PPL,Buy,489,3075.71,1504022.19
436,2021-03-24 04:06:00,MA,Sell,324,2704.58,876283.92
437,2021-01-12 09:25:00,ETR,Buy,44,443.05,19494.2
438,2021-01-25 10:47:00,RL,Buy,135,2617.84,353408.4
439,2021-10-20 22:05:00,TECH,Buy,286,838.72,239873.92
440,2021-02-11 02:25:00,EFX,Sell,129,2873.67,370703.43
441,2021-08-21 05:14:00,MAA,Buy,164,3079.28,505001.92
442,2021-06-10 23:00:00,EVRG,Sell,150,307.26,46089.0
443,2021-05-08 12:40:00,SJM,Sell,34,3405.79,115796.86
444,2021-10-05 13:09:00,ETSY,Sell,366,1515.5,554673.0
445,2021-04-19 15:46:00,COO,Sell,104,2665.01,277161.04
446,2021-12-11 19:20:00,ETR,Buy,163,3015.64,491549.32
447,2021-04-16 02:43:00,ALLE,Buy,297,1503.1,446420.7
448,2021-10-31 07:00:00,LYB,Sell,134,966.99,129576.66
449,2021-08-29 11:45:00,GLW,Sell,443,1361.66,603215.38
450,2021-05-19 16:54:00,CVX,Sell,203,2390.48,485267.44
451,2021-01-29 19:08:00,YUM,Buy,421,2689.77,1132393.17
452,2021-06-08 00:38:00,MOS,Buy,455,3183.91,1448679.05
453,2021-08-09 18:35:00,BRK.B,Buy,489,746.08,364833.12
454,2021-03-27 10:14:00,MOS,Buy,366,2154.97,788719.02
455,2021-05-29 22:07:00,RVTY,Buy,292,1193.49,348499.08
456,2021-07-26 02:49:00,SNA,Sell,283,2305.65,652498.95
457,2021-08-13 14:04:00,TYL,Sell,272,3101.56,843624.32
458,2021-12-06 08:00:00,HPQ,Sell,399,2955.09,1179080.91
459,2021-05-28 21:54:00,TRMB,Sell,221,255.43,56450.03
460,2021-06-11 03:02:00,HIG,Buy,143,1981.26,283320.18
461,2021-11-01 01:42:00,LH,Buy,110,1221.54,134369.4
462,2021-10-04 14:10:00,FE,Sell,291,2325.67,676769.97
463,2021-09-03 19:21:00,LYV,Sell,380,2281.76,867068.8
464,2021-12-24 05:46:00,CTLT,Buy,385,2802.92,1079124.2
465,2021-05-04 06:07:00,EFX,Sell,104,3217.46,334615.84
466,2021-02-12 18:25:00,ETSY,Buy,439,2978.77,1307680.03
467,2021-02-05 07:51:00,GOOG,Sell,80,2964.65,237172.0
468,2021-06-18 12:35:00,LIN,Buy,14,843.65,11811.1
469,2021-11-29 01:20:00,CAG,Buy,326,2268.28,739459.28
470,2021-12-18 20:36:00,AIZ,Buy,13,1909.52,24823.76
471,2021-10-27 12:39:00,META,Buy,281,2555.46,718084.26
472,2021-07-28 18:14:00,LLY,Sell,422,3295.02,1390498.44
473,2021-05-11 12:54:00,MLM,Buy,278,606.25,168537.5
474,2021-05-20 18:15:00,PHM,Sell,146,2802.78,409205.88
475,2021-02-27 12:57:00,CAG,Sell,245,2021.01,495147.45
476,2021-06-14 11:08:00,COO,Buy,344,3471.69,1194261.36
477,2021-01-24 01:43:00,NDAQ,Sell,204,1382.38,282005.52
478,2021-12-13 14:47:00,KO,Buy,369,682.7,251916.3
479,2021-12-30 23:39:00,QRVO,Sell,299,3422.92,1023453.08
480,2021-03-11 10:34:00,HD,Buy,118,3164.33,373390.94
481,2021-12-13 05:58:00,HUBB,Buy,483,352.78,170392.74
482,2021-07-24 03:52:00,MA,Buy,485,2991.45,1450853.25
483,2021-01-12 09:38:00,WEC,Buy,395,2890.35,1141688.25
484,2021-10-18 00:43:00,FAST,Sell,93,2017.46,187623.78
485,2021-10-11 09:00:00,ZBRA,Sell,396,2615.13,1035591.48
486,2021-02-27 02:37:00,MTCH,Sell,37,432.13,15988.81
487,2021-06-19 01:00:00,CTVA,Sell,319,2714.62,865963.78
488,2021-10-16 20:53:00,EQT,Buy,334,1029.31,343789.54
489,2021-11-25 01:56:00,FRT,Buy,192,1980.33,380223.36
490,2021-10-01 09:03:00,CPT,Buy,358,2091.98,748928.84
491,2021-10-04 18:15:00,CNC,Sell,418,937.93,392054.74
492,2021-02-23 12:37:00,LULU,Sell,88,1392.0,122496.0
493,2021-04-23 08:11:00,LNT,Sell,194,462.27,89680.38
494,2021-01-04 18:47:00,L,Sell,194,2688.58,521584.52
495,2021-03-16 10:37:00,ED,Buy,105,1565.33,164359.65
496,2021-10-25 03:05:00,BKR,Buy,55,1303.31,71682.05
497,2021-03-09 18:24:00,EG,Sell,16,1092.28,17476.48
498,2021-10-10 09:17:00,CNC,Buy,302,1871.76,565271.52
499,2021-10-05 05:46:00,TSCO,Buy,147,1123.85,165205.95
500,2021-12-26 01:57:00,HIG,Buy,95,1577.9,149900.5
501,2021-11-03 15:17:00,COO,Sell,410,361.53,148227.3
502,2021-07-03 06:46:00,CCL,Sell,314,2196.67,689754.38
503,2021-11-30 09:42:00,MLM,Buy,165,123.01,20296.65
504,2021-10-16 03:13:00,FDS,Sell,421,3031.47,1276248.87
505,2021-11-17 13:27:00,EXPE,Sell,427,2900.02,1238308.54
506,2021-04-10 02:56:00,COO,Sell,318,3320.75,1055998.5
507,2021-05-27 06:08:00,MOS,Sell,100,3379.55,337955.0
508,2021-08-21 09:20:00,MOH,Sell,304,2758.71,838647.84
509,2021-08-26 07:16:00,MGM,Sell,428,2771.95,1186394.6
510,2021-09-23 19:06:00,XYL,Buy,313,3490.7,1092589.1
511,2021-05-12 00:27:00,V,Sell,492,2508.45,1234157.4
512,2021-11-16 06:33:00,MOH,Buy,429,2982.48,1279483.92
513,2021-10-25 22:16:00,HAS,Buy,334,1129.63,377296.42
514,2021-07-03 23:55:00,XEL,Sell,414,1381.77,572052.78
515,2021-11-24 00:00:00,MOS,Sell,283,1822.48,515761.84
516,2021-11-01 14:20:00,PG,Sell,369,3144.71,1160397.99
517,2021-03-03 21:10:00,DD,Buy,346,2359.96,816546.16
518,2021-05-02 02:58:00,MRK,Sell,395,1227.43,484834.85
519,2021-11-10 10:45:00,MLM,Buy,60,979.71,58782.6
520,2021-06-10 22:48:00,RL,Sell,210,1674.41,351626.1
521,2021-12-31 10:16:00,CDW,Sell,22,1741.42,38311.24
522,2021-08-04 03:03:00,DVA,Buy,69,2926.48,201927.12
523,2021-04-14 03:57:00,GEN,Sell,185,1648.13,304904.05
524,2021-05-31 15:16:00,FMC,Sell,188,1718.95,323162.6
525,2021-11-16 01:30:00,IPG,Sell,44,1120.9,49319.6
526,2021-03-25 19:15:00,JPM,Sell,341,471.83,160894.03
527,2021-04-30 16:17:00,PTC,Buy,292,644.46,188182.32
528,2021-11-07 11:20:00,CHRW,Buy,418,1477.16,617452.88
529,2021-05-15 07:31:00,EBAY,Sell,212,199.25,42241.0
530,2021-05-24 16:29:00,UHS,Sell,209,115.13,24062.17
531,2021-06-06 09:50:00,RJF,Sell,395,2492.78,984648.1
532,2021-02-15 13:22:00,BKR,Buy,197,1208.35,238044.95
533,2021-11-30 04:16:00,XYL,Sell,353,3032.96,1070634.88
534,2021-08-17 05:08:00,KEY,Sell,310,488.39,151400.9
535,2021-09-14 07:22:00,CRL,Buy,426,2390.2,1018225.2
536,2021-08-05 14:13:00,CNC,Buy,170,500.73,85124.1
537,2021-08-11 08:54:00,HWM,Buy,201,2457.68,493993.68
538,2021-10-10 20:53:00,JKHY,Buy,304,1404.61,427001.44
539,2021-05-16 06:16:00,AIZ,Buy,294,667.34,196197.96
540,2021-07-30 07:45:00,EFX,Buy,171,2962.75,506630.25
541,2021-02-09 00:55:00,CE,Buy,258,564.22,145568.76
542,2021-10-07 13:54:00,PARA,Sell,219,2427.97,531725.43
543,2021-10-30 15:40:00,LKQ,Sell,95,381.08,36202.6
544,2021-01-23 11:19:00,DOV,Sell,26,1034.5,26897.0
545,2021-07-30 04:52:00,TSCO,Sell,299,2624.56,784743.44
546,2021-12-27 16:13:00,MKTX,Buy,303,488.3,147954.9
547,2021-09-25 03:22:00,HD,Sell,289,843.04,243638.56
548,2021-11-06 14:07:00,BKR,Buy,162,3074.35,498044.7
549,2021-01-24 11:16:00,UHS,Sell,188,3031.48,569918.24
550,2021-03-05 08:08:00,TECH,Buy,407,2860.42,1164190.94
551,2021-06-02 19:53:00,NWS,Sell,94,2194.91,206321.54
552,2021-05-31 10:56:00,RJF,Buy,301,1292.77,389123.77
553,2021-07-24 16:19:00,TSCO,Sell,370,1094.96,405135.2
554,2021-07-14 16:09:00,AAL,Buy,79,3373.42,266500.18
555,2021-10-27 17:09:00,ADBE,Sell,453,2330.05,1055512.65
556,2021-04-07 14:56:00,STT,Buy,374,1195.13,446978.62
557,2021-06-30 06:19:00,KIM,Sell,82,2063.25,169186.5
558,2021-07-15 16:10:00,DVA,Sell,241,356.76,85979.16
559,2021-03-09 18:56:00,AES,Sell,365,3283.54,1198492.1
560,2021-09-26 17:59:00,TAP,Sell,177,2078.65,367921.05
561,2021-03-09 19:46:00,CRL,Sell,445,315.32,140317.4
562,2021-10-17 14:35:00,KEYS,Sell,432,820.29,354365.28
563,2021-07-15 13:01:00,CFG,Sell,182,1960.86,356876.52
564,2021-04-06 02:17:00,GNRC,Sell,467,2420.68,1130457.56
565,2021-02-05 06:00:00,BAC,Buy,330,2765.23,912525.9
566,2021-12-01 15:46:00,LLY,Buy,485,3016.02,1462769.7
567,2021-11-18 08:01:00,APA,Buy,500,1554.52,777260.0
568,2021-04-07 01:20:00,NTRS,Buy,457,3271.27,1494970.39
569,2021-07-19 12:50:00,NDAQ,Sell,138,380.23,52471.74
570,2021-05-01 12:45:00,CVX,Sell,330,1138.73,375780.9
571,2021-06-20 11:57:00,BEN,Buy,370,423.62,156739.4
572,2021-06-05 09:48:00,TPR,Buy,77,2118.51,163125.27
573,2021-11-21 02:06:00,GOOGL,Buy,366,1268.15,464142.9
574,2021-03-29 19:31:00,LW,Buy,254,340.82,86568.28
575,2021-10-06 22:37:00,GIS,Buy,62,1165.4,72254.8
576,2021-08-06 21:51:00,DAL,Sell,406,2865.45,1163372.7
577,2021-04-07 22:53:00,PPG,Buy,281,2015.19,566268.39
578,2021-04-30 12:08:00,KMX,Sell,379,824.39,312443.81
579,2021-04-21 05:27:00,VTRS,Sell,450,838.63,377383.5
580,2021-03-15 03:45:00,EFX,Buy,311,2582.03,803011.33
581,2021-09-13 23:31:00,BEN,Sell,415,575.42,238799.3
582,2021-07-21 16:21:00,CNC,Buy,293,2143.4,628016.2
583,2021-07-27 11:21:00,V,Sell,115,1860.35,213940.25
584,2021-05-18 08:50:00,NDSN,Sell,340,285.54,97083.6
585,2021-06-24 06:47:00,PAYC,Sell,67,919.68,61618.56
586,2021-02-21 17:01:00,META,Sell,488,1176.01,573892.88
587,2021-10-09 16:29:00,AOS,Sell,289,2422.0,699958.0
588,2021-12-09 23:34:00,YUM,Buy,310,329.61,102179.1
589,2021-07-10 22:01:00,GPN,Buy,482,305.59,147294.38
590,2021-10-17 19:07:00,NCLH,Sell,331,2522.94,835093.14
591,2021-10-30 12:12:00,LW,Sell,52,2277.83,118447.16
592,2021-04-22 04:17:00,ES,Buy,168,368.67,61936.56
593,2021-05-28 23:08:00,VICI,Sell,210,2093.89,439716.9
594,2021-02-18 03:26:00,CLX,Sell,383,3341.66,1279855.78
595,2021-06-23 18:29:00,CRM,Buy,54,3243.73,175161.42
596,2021-03-26 11:00:00,TAP,Buy,168,2364.67,397264.56
597,2021-05-08 21:38:00,VMC,Buy,372,566.52,210745.44
598,2021-01-09 06:21:00,MTD,Sell,497,1278.8,635563.6
599,2021-07-08 18:40:00,RMD,Sell,74,2649.24,196043.76
600,2021-07-15 16:59:00,DFS,Buy,181,2844.17,514794.77
601,2021-07-18 01:12:00,ETSY,Buy,144,2521.9,363153.6
602,2021-02-26 02:53:00,CZR,Sell,271,1324.42,358917.82
603,2021-12-30 19:19:00,RMD,Sell,90,967.39,87065.1
604,2021-03-16 22:23:00,HWM,Buy,389,1830.0,711870.0
605,2021-02-02 01:37:00,META,Buy,33,1704.0,56232.0
606,2021-10-06 21:03:00,HAL,Buy,486,3365.16,1635467.76
607,2021-01-26 18:01:00,JKHY,Buy,174,944.09,164271.66
608,2021-08-21 23:16:00,HUBB,Buy,302,1367.55,413000.1
609,2021-02-08 08:30:00,NTAP,Buy,421,1853.63,780378.23
610,2021-02-03 10:39:00,CF,Buy,459,1681.32,771725.88
611,2021-07-25 13:40:00,LUV,Sell,54,1980.51,106947.54
612,2021-01-06 19:16:00,PODD,Buy,159,2016.94,320693.46
613,2021-08-10 07:12:00,PTC,Sell,198,2111.75,418126.5
614,2021-12-26 06:06:00,EQR,Buy,87,121.68,10586.16
615,2021-10-26 13:54:00,WMT,Buy,287,1277.84,366740.08
616,2021-01-07 23:40:00,EXPE,Buy,398,2334.83,929262.34
617,2021-08-12 22:08:00,CTSH,Buy,281,3442.59,967367.79
618,2021-11-02 16:48:00,FRT,Buy,82,2519.62,206608.84
619,2021-03-09 17:45:00,MRK,Buy,469,2974.71,1395138.99
620,2021-10-28 18:41:00,ENPH,Sell,392,388.67,152358.64
621,2021-03-11 14:19:00,PARA,Buy,336,2887.87,970324.32
622,2021-02-24 11:45:00,QCOM,Sell,349,3378.34,1179040.66
623,2021-06-22 09:53:00,MOH,Sell,445,1171.03,521108.35
624,2021-10-14 03:20:00,EQT,Sell,241,1024.65,246940.65
625,2021-02-24 09:15:00,FITB,Buy,409,2718.5,1111866.5
626,2021-03-21 08:26:00,VICI,Buy,94,1628.53,153081.82
627,2021-08-17 16:07:00,PNR,Buy,284,1318.18,374363.12
628,2021-06-01 04:42:00,IPG,Sell,247,1001.03,247254.41
629,2021-03-29 07:38:00,IT,Buy,423,2432.59,1028985.57
630,2021-01-30 08:48:00,GPN,Sell,85,410.12,34860.2
631,2021-06-30 17:56:00,IEX,Sell,272,266.43,72468.96
632,2021-08-06 14:37:00,TYL,Buy,25,3337.13,83428.25
633,2021-11-26 06:47:00,STT,Buy,246,446.48,109834.08
634,2021-04-12 19:03:00,ON,Buy,41,2923.27,119854.07
635,2021-06-11 20:46:00,ADM,Buy,431,1461.98,630113.38
636,2021-03-03 04:41:00,STE,Buy,21,3490.35,73297.35
637,2021-05-24 23:56:00,LKQ,Buy,57,3177.27,181104.39
638,2021-08-30 10:15:00,ON,Buy,492,1667.38,820350.96
639,2021-05-03 07:49:00,CPT,Sell,264,200.24,52863.36
640,2021-11-07 16:29:00,EIX,Sell,119,3188.23,379399.37
641,2021-07-20 05:39:00,AVY,Sell,462,605.35,279671.7
642,2021-06-28 23:24:00,LH,Sell,220,3101.45,682319.0
643,2021-12-15 19:40:00,QCOM,Buy,153,1402.25,214544.25
644,2021-11-02 06:39:00,AWK,Buy,332,3479.9,1155326.8
645,2021-01-15 05:18:00,UDR,Sell,255,1951.36,497596.8
646,2021-12-19 22:23:00,DGX,Sell,208,1019.48,212051.84
647,2021-01-19 23:29:00,BLDR,Buy,25,3145.6,78640.0
648,2021-07-24 13:39:00,CRM,Sell,281,1315.27,369590.87
649,2021-06-19 11:48:00,DVN,Buy,136,2333.34,317334.24
650,2021-07-14 01:53:00,KO,Buy,304,2978.12,905348.48
651,2021-10-10 20:10:00,IP,Buy,100,904.27,90427.0
652,2021-08-20 13:31:00,CE,Buy,370,2481.91,918306.7
653,2021-04-14 11:25:00,BRO,Sell,287,1150.78,330273.86
654,2021-12-24 02:59:00,COST,Buy,38,890.92,33854.96
655,2021-06-09 07:57:00,AVGO,Sell,10,1227.9,12279.0
656,2021-05-27 16:50:00,ADM,Sell,377,703.36,265166.72
657,2021-08-24 15:07:00,ADBE,Buy,85,2094.47,178029.95
658,2021-04-14 03:33:00,BIIB,Sell,47,1370.21,64399.87
659,2021-10-16 01:32:00,EXC,Sell,164,1196.85,196283.4
660,2021-04-25 16:34:00,REG,Sell,342,1178.76,403135.92
661,2021-09-17 19:58:00,BR,Buy,203,1143.2,232069.6
662,2021-08-03 11:03:00,GRMN,Buy,383,106.11,40640.13
663,2021-10-13 03:43:00,MA,Buy,318,1181.94,375856.92
664,2021-06-10 20:25:00,CTSH,Sell,82,1225.97,100529.54
665,2021-02-26 15:46:00,AXON,Sell,173,670.82,116051.86
666,2021-03-06 14:35:00,EXPE,Sell,15,1001.72,15025.8
667,2021-07-01 17:02:00,LIN,Sell,141,2775.87,391397.67
668,2021-01-01 22:23:00,NFLX,Sell,234,2590.79,606244.86
669,2021-05-02 02:58:00,EVRG,Sell,461,1387.62,639692.82
670,2021-10-01 07:40:00,EXC,Sell,413,3037.77,1254599.01
671,2021-06-14 06:20:00,MTD,Sell,47,2817.26,132411.22
672,2021-01-25 07:55:00,EXPD,Buy,173,987.83,170894.59
673,2021-03-18 06:12:00,YUM,Sell,97,3118.97,302540.09
674,2021-04-28 04:00:00,CTVA,Buy,183,2119.7,387905.1
675,2021-12-18 12:26:00,UNH,Sell,492,2322.36,1142601.12
676,2021-11-13 04:12:00,ANSS,Buy,61,1225.72,74768.92
677,2021-05-19 08:12:00,HST,Sell,348,1057.18,367898.64
678,2021-06-22 23:27:00,SYY,Buy,211,2044.02,431288.22
679,2021-12-24 11:56:00,XEL,Buy,194,112.97,21916.18
680,2021-03-05 19:24:00,EXPD,Sell,112,429.76,48133.12
681,2021-05-31 16:45:00,WAB,Sell,51,1710.14,87217.14
682,2021-03-26 02:39:00,L,Sell,251,1762.93,442495.43
683,2021-07-12 23:17:00,IT,Sell,104,1361.47,141592.88
684,2021-10-05 18:14:00,TRMB,Buy,238,251.7,59904.6
685,2021-11-17 05:01:00,FFIV,Sell,125,2946.07,368258.75
686,2021-02-14 21:13:00,CDW,Buy,53,2371.68,125699.04
687,2021-10-29 10:56:00,WST,Buy,440,1416.16,623110.4
688,2021-11-01 20:07:00,BXP,Buy,253,1116.1,282373.3
689,2021-10-15 11:42:00,ORCL,Buy,71,3327.47,236250.37
690,2021-11-23 23:32:00,EIX,Buy,118,2848.77,336154.86
691,2021-04-02 21:15:00,HD,Sell,50,3460.15,173007.5
692,2021-11-14 01:02:00,FITB,Buy,437,2123.16,927820.92
693,2021-08-21 20:01:00,LIN,Buy,208,1991.64,414261.12
694,2021-08-26 11:28:00,PPL,Sell,479,3069.79,1470429.41
695,2021-11-02 12:56:00,EXR,Sell,86,603.88,51933.68
696,2021-03-14 23:11:00,MLM,Buy,412,1072.72,441960.64
697,2021-09-08 09:32:00,VTRS,Sell,206,2326.28,479213.68
698,2021-12-11 11:05:00,COST,Buy,151,1470.11,221986.61
699,2021-10-20 12:33:00,COST,Sell,465,3088.46,1436133.9
700,2021-06-22 23:59:00,ABBV,Sell,481,1013.19,487344.39
701,2021-09-29 04:52:00,AVGO,Sell,428,2798.42,1197723.76
702,2021-08-15 10:13:00,AVY,Sell,449,2467.02,1107691.98
703,2021-03-13 12:28:00,WST,Buy,163,3412.35,556213.05
704,2021-11-19 15:55:00,MAA,Sell,383,1517.03,581022.49
705,2021-03-07 00:24:00,BRO,Sell,118,3205.67,378269.06
706,2021-10-24 11:49:00,GNRC,Sell,430,291.1,125173.0
707,2021-04-26 18:14:00,TMUS,Sell,373,1823.1,680016.3
708,2021-04-09 18:39:00,ETSY,Buy,98,755.4,74029.2
709,2021-05-27 03:57:00,CRM,Buy,26,1651.93,42950.18
710,2021-09-20 10:00:00,WDC,Sell,198,2899.92,574184.16
711,2021-10-17 01:04:00,VST,Buy,133,1366.39,181729.87
712,2021-11-21 20:13:00,CBRE,Sell,310,1974.53,612104.3
713,2021-09-08 16:11:00,MTD,Sell,393,2924.96,1149509.28
714,2021-03-07 19:42:00,HOLX,Buy,207,268.81,55643.67
715,2021-06-06 01:29:00,DECK,Buy,356,802.89,285828.84
716,2021-10-26 04:39:00,GL,Buy,452,2753.03,1244369.56
717,2021-01-07 11:30:00,WBA,Buy,341,688.88,234908.08
718,2021-01-07 03:54:00,BR,Sell,321,2837.29,910770.09
719,2021-08-11 10:17:00,GDDY,Sell,468,1380.02,645849.36
720,2021-09-11 22:08:00,CTLT,Sell,121,1686.77,204099.17
721,2021-10-17 04:44:00,BKR,Buy,271,3498.06,947974.26
722,2021-09-30 12:08:00,DRI,Sell,360,467.56,168321.6
723,2021-02-16 11:38:00,MRO,Sell,337,1205.47,406243.39
724,2021-07-21 14:54:00,TYL,Sell,106,609.76,64634.56
725,2021-06-24 23:34:00,CRM,Sell,348,1186.59,412933.32
726,2021-04-12 21:26:00,V,Sell,161,982.05,158110.05
727,2021-11-01 18:57:00,SWK,Sell,387,220.08,85170.96
728,2021-05-19 07:00:00,FOXA,Buy,361,1917.76,692311.36
729,2021-12-13 10:04:00,CE,Sell,442,677.95,299653.9
730,2021-05-12 21:34:00,EXPD,Buy,251,535.01,134287.51
731,2021-07-08 08:16:00,WTW,Sell,345,403.62,139248.9
732,2021-09-16 17:01:00,BR,Sell,225,2779.51,625389.75
733,2021-08-30 06:11:00,ENPH,Sell,309,1099.77,339828.93
734,2021-03-27 18:22:00,HII,Buy,453,2256.95,1022398.35
735,2021-02-21 20:35:00,WYNN,Buy,266,507.37,134960.42
736,2021-10-05 22:09:00,SWKS,Sell,37,3060.89,113252.93
737,2021-04-20 19:02:00,DAL,Buy,185,1491.25,275881.25
738,2021-11-30 04:38:00,PPG,Sell,451,2533.27,1142504.77
739,2021-02-28 20:16:00,AIZ,Sell,333,3454.58,1150375.14
740,2021-08-17 05:18:00,CRM,Buy,241,1029.99,248227.59
741,2021-05-03 18:35:00,DVN,Sell,412,2696.14,1110809.68
742,2021-03-06 02:38:00,ADM,Sell,334,1559.99,521036.66
743,2021-11-09 09:45:00,TPR,Sell,12,228.27,2739.24
744,2021-05-26 05:00:00,CAG,Buy,466,1195.52,557112.32
745,2021-05-19 18:34:00,TSLA,Buy,330,2594.25,856102.5
746,2021-06-14 18:16:00,DGX,Sell,76,449.21,34139.96
747,2021-08-11 21:44:00,RMD,Buy,431,255.44,110094.64
748,2021-07-31 18:35:00,APA,Sell,232,3119.11,723633.52
749,2021-04-08 10:08:00,FOXA,Sell,193,2650.39,511525.27
750,2021-05-01 01:32:00,AES,Buy,126,862.69,108698.94
751,2021-04-06 12:59:00,FSLR,Buy,311,1815.75,564698.25
752,2021-03-31 16:24:00,AMCR,Buy,202,3080.25,622210.5
753,2021-07-06 06:14:00,NFLX,Buy,348,467.59,162721.32
754,2021-01-15 09:00:00,NFLX,Buy,223,1610.67,359179.41
755,2021-03-31 23:58:00,PHM,Sell,369,620.63,229012.47
756,2021-01-07 18:36:00,NTRS,Sell,348,443.33,154278.84
757,2021-07-16 14:11:00,DAL,Sell,435,3155.31,1372559.85
758,2021-03-27 17:33:00,DRI,Buy,411,461.3,189594.3
759,2021-05-25 15:36:00,AWK,Sell,435,1878.7,817234.5
760,2021-05-27 20:29:00,CE,Sell,161,645.27,103888.47
761,2021-12-28 10:25:00,WEC,Sell,179,897.32,160620.28
762,2021-01-10 06:48:00,GIS,Buy,437,2052.12,896776.44
763,2021-12-26 19:05:00,HAL,Buy,409,1839.8,752478.2
764,2021-03-15 18:10:00,LYV,Buy,243,3461.46,841134.78
765,2021-08-04 13:21:00,VTR,Sell,35,439.35,15377.25
766,2021-05-08 05:08:00,JNJ,Sell,194,2825.43,548133.42
767,2021-08-16 16:57:00,SJM,Buy,58,2994.24,173665.92
768,2021-02-03 09:58:00,GOOGL,Buy,349,2300.48,802867.52
769,2021-08-28 07:45:00,CE,Sell,499,2214.14,1104855.86
770,2021-03-09 16:26:00,ENPH,Sell,103,487.03,50164.09
771,2021-10-19 10:52:00,APA,Sell,437,1411.43,616794.91
772,2021-12-15 05:56:00,AOS,Buy,67,550.54,36886.18
773,2021-02-12 16:55:00,DVN,Buy,223,3198.17,713191.91
774,2021-12-18 11:21:00,TECH,Buy,322,1391.15,447950.3
775,2021-09-19 02:58:00,XOM,Buy,257,3229.35,829942.95
776,2021-03-24 05:43:00,VTRS,Sell,33,315.34,10406.22
777,2021-08-17 19:42:00,META,Buy,499,2377.47,1186357.53
778,2021-09-04 08:13:00,MHK,Buy,231,2349.83,542810.73
779,2021-07-01 00:11:00,PNW,Sell,349,2399.4,837390.6
780,2021-10-08 06:12:00,HAL,Buy,15,2287.56,34313.4
781,2021-04-25 06:30:00,PARA,Sell,446,1785.84,796484.64
782,2021-05-01 10:38:00,CTVA,Sell,174,919.03,159911.22
783,2021-07-22 13:08:00,ABBV,Buy,291,2287.28,665598.48
784,2021-10-21 15:46:00,DLTR,Buy,245,1610.24,394508.8
785,2021-11-23 07:05:00,GIS,Sell,238,1174.61,279557.18
786,2021-12-29 04:13:00,TSLA,Buy,216,1501.95,324421.2
787,2021-01-01 02:57:00,IT,Sell,465,1828.35,850182.75
788,2021-05-31 14:59:00,APA,Sell,196,2906.06,569587.76
789,2021-06-12 07:46:00,TAP,Sell,296,2709.22,801929.12
790,2021-12-11 12:36:00,DOC,Sell,68,431.29,29327.72
791,2021-06-11 11:18:00,AAPL,Sell,191,2921.61,558027.51
792,2021-08-01 14:46:00,IVZ,Sell,369,461.5,170293.5
793,2021-04-30 12:49:00,BBWI,Buy,430,2537.31,1091043.3
794,2021-10-25 23:28:00,MLM,Sell,322,766.13,246693.86
795,2021-03-29 22:11:00,KIM,Buy,244,2903.48,708449.12
796,2021-05-19 18:36:00,BG,Buy,397,1509.2,599152.4
