Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
241,06/06/2022 23:20,JPM,Sell,348,506.93,176411.64,"$474,570.34",Profit,53076.96
242,06/06/2022 23:20,JNJ,Sell,348,506.93,176411.64,"$474,570.34",Profit,53076.96
241,13/08/2022 14:01,AAPL,Buy,122,337.16,41133.52,"$433,436.82",,0
242,06/01/2022 14:20,AAPL,Sell,122,560.41,68370.02,"$501,806.84",Profit,27236.5
243,06/01/2022 14:20,AMZN,Sell,122,560.41,68370.02,"$501,806.84",Profit,27236.5
243,30/07/2022 18:27,META,Buy,71,104.64,7429.44,"$494,377.40",,0
244,08/05/2022 22:29,META,Sell,71,238.07,16902.97,"$511,280.37",Profit,9473.53
245,08/05/2022 22:29,GOOGL,Sell,71,238.07,16902.97,"$511,280.37",Profit,9473.53
245,15/09/2022 21:31,MSFT,Buy,213,617.06,131433.78,"$379,846.59",,0
246,14/01/2022 15:31,MSFT,Sell,213,287.84,61309.92,"$441,156.51",Loss,-70123.86
247,14/01/2022 15:31,JPM,Sell,213,287.84,61309.92,"$441,156.51",Loss,-70123.86
247,22/10/2022 11:48,BRK.B,Buy,158,169.1,26717.8,"$414,438.71",,0
248,25/08/2022 11:44,BRK.B,Sell,158,376.06,59417.48,"$473,856.19",Profit,32699.68
249,25/08/2022 11:44,GOOGL,Sell,158,376.06,59417.48,"$473,856.19",Profit,32699.68
249,21/09/2022 11:50,MSFT,Buy,233,606.69,141358.77,"$332,497.42",,0
250,19/10/2022 14:22,MSFT,Sell,233,286.16,66675.28,"$399,172.70",Loss,-74683.49
251,19/10/2022 14:22,JNJ,Sell,233,286.16,66675.28,"$399,172.70",Loss,-74683.49
251,31/08/2022 12:47,GOOGL,Buy,49,406.29,19908.21,"$379,264.49",,0
252,22/05/2022 04:42,GOOGL,Sell,49,591.37,28977.13,"$408,241.62",Profit,9068.92
253,22/05/2022 04:42,META,Sell,49,591.37,28977.13,"$408,241.62",Profit,9068.92
253,22/06/2022 01:05,MSFT,Buy,84,253.58,21300.72,"$386,940.90",,0
254,22/04/2022 07:35,MSFT,Sell,84,476.77,40048.68,"$426,989.58",Profit,18747.96
255,22/04/2022 07:35,MSFT,Sell,84,476.77,40048.68,"$426,989.58",Profit,18747.96
255,23/11/2022 21:11,V,Buy,339,481.18,163120.02,"$263,869.56",,0
256,19/08/2022 04:55,V,Sell,339,365.32,123843.48,"$387,713.04",Loss,-39276.54
257,19/08/2022 04:55,GOOGL,Sell,339,365.32,123843.48,"$387,713.04",Loss,-39276.54
257,20/07/2022 00:16,V,Buy,38,311.17,11824.46,"$375,888.58",,0
258,03/12/2022 05:32,V,Sell,38,599.02,22762.76,"$398,651.34",Profit,10938.3
259,03/12/2022 05:32,JPM,Sell,38,599.02,22762.76,"$398,651.34",Profit,10938.3
259,07/03/2022 18:02,V,Buy,314,404.24,126931.36,"$271,719.98",,0
260,30/01/2022 20:55,V,Sell,314,491.1,154205.4,"$425,925.38",Profit,27274.04
261,30/01/2022 20:55,JPM,Sell,314,491.1,154205.4,"$425,925.38",Profit,27274.04
261,13/12/2022 08:13,JNJ,Buy,87,674.63,58692.81,"$367,232.57",,0
262,08/09/2022 02:00,JNJ,Sell,87,123.49,10743.63,"$377,976.20",Loss,-47949.18
263,08/09/2022 02:00,MSFT,Sell,87,123.49,10743.63,"$377,976.20",Loss,-47949.18
263,16/11/2022 23:27,JNJ,Buy,277,465.88,129048.76,"$248,927.44",,0
264,25/07/2022 23:55,JNJ,Sell,277,507.34,140533.18,"$389,460.62",Profit,11484.42
265,25/07/2022 23:55,BRK.B,Sell,277,507.34,140533.18,"$389,460.62",Profit,11484.42
265,01/09/2022 16:25,MSFT,Buy,178,156.7,27892.6,"$361,568.02",,0
266,26/07/2022 21:49,MSFT,Sell,178,678.65,120799.7,"$482,367.72",Profit,92907.1
267,26/07/2022 21:49,TSLA,Sell,178,678.65,120799.7,"$482,367.72",Profit,92907.1
267,20/04/2022 11:57,META,Buy,51,449.64,22931.64,"$459,436.08",,0
268,12/09/2022 17:33,META,Sell,51,335.17,17093.67,"$476,529.75",Loss,-5837.97
269,12/09/2022 17:33,TSLA,Sell,51,335.17,17093.67,"$476,529.75",Loss,-5837.97
269,03/03/2022 16:34,TSLA,Buy,296,326.01,96498.96,"$380,030.79",,0
270,04/04/2022 01:21,TSLA,Sell,296,354.04,104795.84,"$484,826.63",Profit,8296.88
271,04/04/2022 01:21,JNJ,Sell,296,354.04,104795.84,"$484,826.63",Profit,8296.88
271,22/09/2022 00:51,TSLA,Buy,102,670.7,68411.4,"$416,415.23",,0
272,21/12/2022 02:12,TSLA,Sell,102,192.97,19682.94,"$436,098.17",Loss,-48728.46
273,21/12/2022 02:12,AMZN,Sell,102,192.97,19682.94,"$436,098.17",Loss,-48728.46
273,15/03/2022 15:33,JNJ,Buy,404,423.86,171239.44,"$264,858.73",,0
274,28/01/2022 11:41,JNJ,Sell,404,178.63,72166.52,"$337,025.25",Loss,-99072.92
275,28/01/2022 11:41,META,Sell,404,178.63,72166.52,"$337,025.25",Loss,-99072.92
275,29/04/2022 03:28,GOOGL,Buy,435,515.71,224333.85,"$112,691.40",,0
276,01/05/2022 13:00,JPM,Buy,32,346.52,11088.64,"$101,602.76",,0
277,20/11/2022 10:56,GOOGL,Sell,435,570.28,248071.8,"$349,674.56",Profit,23737.95
278,20/11/2022 10:56,JPM,Sell,32,240.4,7692.8,"$357,367.36",Loss,-3395.84
279,20/11/2022 10:56,V,Sell,32,240.4,7692.8,"$357,367.36",Loss,-3395.84
278,08/12/2022 12:38,AMZN,Buy,198,506.98,100382.04,"$256,985.32",,0
279,17/11/2022 19:59,AMZN,Sell,198,329.12,65165.76,"$322,151.08",Loss,-35216.28
280,17/11/2022 19:59,JPM,Sell,198,329.12,65165.76,"$322,151.08",Loss,-35216.28
280,29/04/2022 00:10,AMZN,Buy,420,462.8,194376,"$127,775.08",,0
281,07/02/2022 23:54,AMZN,Sell,420,660.58,277443.6,"$405,218.68",Profit,83067.6
282,07/02/2022 23:54,JPM,Sell,420,660.58,277443.6,"$405,218.68",Profit,83067.6
282,01/04/2022 18:54,TSLA,Buy,52,557.87,29009.24,"$376,209.44",,0
283,18/04/2022 07:06,TSLA,Sell,52,233.22,12127.44,"$388,336.88",Loss,-16881.8
284,18/04/2022 07:06,BRK.B,Sell,52,233.22,12127.44,"$388,336.88",Loss,-16881.8
284,12/09/2022 13:26,AAPL,Buy,222,131.95,29292.9,"$359,043.98",,0
285,21/06/2022 16:31,AAPL,Sell,222,116.91,25954.02,"$384,998.00",Loss,-3338.88
286,21/06/2022 16:31,BRK.B,Sell,222,116.91,25954.02,"$384,998.00",Loss,-3338.88
286,02/09/2022 03:37,GOOGL,Buy,80,122.98,9838.4,"$375,159.60",,0
287,11/12/2022 00:44,GOOGL,Sell,80,369.16,29532.8,"$404,692.40",Profit,19694.4
288,11/12/2022 00:44,GOOGL,Sell,80,369.16,29532.8,"$404,692.40",Profit,19694.4
288,27/02/2022 16:34,AAPL,Buy,141,229.39,32343.99,"$372,348.41",,0
289,05/11/2022 04:54,AAPL,Sell,141,280.69,39577.29,"$411,925.70",Profit,7233.3
290,05/11/2022 04:54,MSFT,Sell,141,280.69,39577.29,"$411,925.70",Profit,7233.3
290,02/11/2022 16:58,V,Buy,244,137.68,33593.92,"$378,331.78",,0
291,30/12/2022 23:08,V,Sell,244,409.23,99852.12,"$478,183.90",Profit,66258.2
292,30/12/2022 23:08,V,Sell,244,409.23,99852.12,"$478,183.90",Profit,66258.2
292,15/04/2022 13:11,TSLA,Buy,229,100.94,23115.26,"$455,068.64",,0
293,31/10/2022 08:02,TSLA,Sell,229,414.09,94826.61,"$549,895.25",Profit,71711.35
294,31/10/2022 08:02,GOOGL,Sell,229,414.09,94826.61,"$549,895.25",Profit,71711.35
294,15/01/2022 19:22,BRK.B,Buy,457,382.08,174610.56,"$375,284.69",,0
295,29/09/2022 19:55,BRK.B,Sell,457,573.11,261911.27,"$637,195.96",Profit,87300.71
296,29/09/2022 19:55,TSLA,Sell,457,573.11,261911.27,"$637,195.96",Profit,87300.71
296,17/03/2022 11:39,V,Buy,386,554.01,213847.86,"$423,348.10",,0
297,14/09/2022 12:52,V,Sell,386,205.05,79149.3,"$502,497.40",Loss,-134698.56
298,14/09/2022 12:52,JNJ,Sell,386,205.05,79149.3,"$502,497.40",Loss,-134698.56
298,05/12/2022 07:52,JPM,Buy,333,209.37,69720.21,"$432,777.19",,0
299,30/11/2022 06:31,JPM,Sell,333,574.67,191365.11,"$624,142.30",Profit,121644.9
300,30/11/2022 06:31,AAPL,Sell,333,574.67,191365.11,"$624,142.30",Profit,121644.9
300,18/08/2022 19:26,TSLA,Buy,273,338.93,92527.89,"$531,614.41",,0
301,11/12/2022 17:15,TSLA,Sell,273,214.66,58602.18,"$590,216.59",Loss,-33925.71
302,11/12/2022 17:15,TSLA,Sell,273,214.66,58602.18,"$590,216.59",Loss,-33925.71
302,04/02/2022 19:26,META,Buy,149,174.69,26028.81,"$564,187.78",,0
303,19/10/2022 06:53,META,Sell,149,303.42,45209.58,"$609,397.36",Profit,19180.77
304,19/10/2022 06:53,JPM,Sell,149,303.42,45209.58,"$609,397.36",Profit,19180.77
304,29/12/2022 06:51,META,Buy,483,578.37,279352.71,"$330,044.65",,0
305,02/03/2022 03:44,META,Sell,483,697.06,336679.98,"$666,724.63",Profit,57327.27
306,02/03/2022 03:44,BRK.B,Sell,483,697.06,336679.98,"$666,724.63",Profit,57327.27
306,02/08/2022 21:56,META,Buy,62,148.04,9178.48,"$657,546.15",,0
307,12/08/2022 04:24,META,Sell,62,199.99,12399.38,"$669,945.53",Profit,3220.9
308,12/08/2022 04:24,JPM,Sell,62,199.99,12399.38,"$669,945.53",Profit,3220.9
308,22/11/2022 14:09,AAPL,Buy,382,622.02,237611.64,"$432,333.89",,0
309,13/11/2022 17:08,AAPL,Sell,382,668.74,255458.68,"$687,792.57",Profit,17847.04
310,13/11/2022 17:08,TSLA,Sell,382,668.74,255458.68,"$687,792.57",Profit,17847.04
310,23/10/2022 19:02,META,Buy,272,580.66,157939.52,"$529,853.05",,0
311,23/01/2022 16:13,GOOGL,Buy,444,464.54,206255.76,"$323,597.29",,0
312,18/02/2022 22:59,GOOGL,Sell,444,317.29,140876.76,"$464,474.05",Loss,-65379
313,18/02/2022 22:59,META,Sell,272,669.68,182152.96,"$646,627.01",Profit,24213.44
314,18/02/2022 22:59,AMZN,Sell,272,669.68,182152.96,"$646,627.01",Profit,24213.44
313,22/04/2022 17:31,JPM,Buy,495,322.58,159677.1,"$486,949.91",,0
314,25/02/2022 23:40,JPM,Sell,495,338.82,167715.9,"$654,665.81",Profit,8038.8
315,25/02/2022 23:40,V,Sell,495,338.82,167715.9,"$654,665.81",Profit,8038.8
315,01/07/2022 18:16,MSFT,Buy,23,541.4,12452.2,"$642,213.61",,0
316,09/10/2022 19:05,MSFT,Sell,23,256.17,5891.91,"$648,105.52",Loss,-6560.29
317,09/10/2022 19:05,JNJ,Sell,23,256.17,5891.91,"$648,105.52",Loss,-6560.29
317,27/07/2022 22:49,JPM,Buy,112,173.58,19440.96,"$628,664.56",,0
318,26/11/2022 04:01,JPM,Sell,112,698.36,78216.32,"$706,880.88",Profit,58775.36
319,26/11/2022 04:01,GOOGL,Sell,112,698.36,78216.32,"$706,880.88",Profit,58775.36
319,21/08/2022 17:12,META,Buy,373,138.96,51832.08,"$655,048.80",,0
320,07/08/2022 10:07,META,Sell,373,520.13,194008.49,"$849,057.29",Profit,142176.41
321,07/08/2022 10:07,GOOGL,Sell,373,520.13,194008.49,"$849,057.29",Profit,142176.41
321,21/09/2022 05:32,JNJ,Buy,124,172.82,21429.68,"$827,627.61",,0
322,12/04/2022 03:02,JNJ,Sell,124,316.54,39250.96,"$866,878.57",Profit,17821.28
323,12/04/2022 03:02,AMZN,Sell,124,316.54,39250.96,"$866,878.57",Profit,17821.28
323,07/12/2022 08:30,JNJ,Buy,76,467.17,35504.92,"$831,373.65",,0
324,14/08/2022 05:14,JNJ,Sell,76,415.42,31571.92,"$862,945.57",Loss,-3933
325,14/08/2022 05:14,BRK.B,Sell,76,415.42,31571.92,"$862,945.57",Loss,-3933
325,23/02/2022 16:53,GOOGL,Buy,172,485.4,83488.8,"$779,456.77",,0
326,08/09/2022 20:49,GOOGL,Sell,172,430.78,74094.16,"$853,550.93",Loss,-9394.64
327,08/09/2022 20:49,GOOGL,Sell,172,430.78,74094.16,"$853,550.93",Loss,-9394.64
327,04/04/2022 23:00,BRK.B,Buy,267,646.43,172596.81,"$680,954.12",,0
328,01/04/2022 09:52,BRK.B,Sell,267,197.18,52647.06,"$733,601.18",Loss,-119949.75
329,01/04/2022 09:52,JNJ,Sell,267,197.18,52647.06,"$733,601.18",Loss,-119949.75
329,14/06/2022 04:22,META,Buy,495,664.54,328947.3,"$404,653.88",,0
330,27/02/2022 10:10,META,Sell,495,430.5,213097.5,"$617,751.38",Loss,-115849.8
331,27/02/2022 10:10,TSLA,Sell,495,430.5,213097.5,"$617,751.38",Loss,-115849.8
331,09/08/2022 12:14,V,Buy,283,156.06,44164.98,"$573,586.40",,0
332,23/04/2022 06:44,V,Sell,283,641.2,181459.6,"$755,046.00",Profit,137294.62
333,23/04/2022 06:44,GOOGL,Sell,283,641.2,181459.6,"$755,046.00",Profit,137294.62
333,30/01/2022 23:55,AAPL,Buy,51,127.28,6491.28,"$748,554.72",,0
334,12/07/2022 17:11,AAPL,Sell,51,470.87,24014.37,"$772,569.09",Profit,17523.09
335,12/07/2022 17:11,AMZN,Sell,51,470.87,24014.37,"$772,569.09",Profit,17523.09
335,30/07/2022 22:22,TSLA,Buy,257,246.93,63461.01,"$709,108.08",,0
336,23/10/2022 16:58,TSLA,Sell,257,135.95,34939.15,"$744,047.23",Loss,-28521.86
337,23/10/2022 16:58,TSLA,Sell,257,135.95,34939.15,"$744,047.23",Loss,-28521.86
337,19/12/2022 14:54,JPM,Buy,114,304.12,34669.68,"$709,377.55",,0
338,21/08/2022 12:27,JPM,Sell,114,322.32,36744.48,"$746,122.03",Profit,2074.8
339,21/08/2022 12:27,META,Sell,114,322.32,36744.48,"$746,122.03",Profit,2074.8
339,21/08/2022 08:57,AMZN,Buy,248,173.51,43030.48,"$703,091.55",,0
340,13/04/2022 14:00,AMZN,Sell,248,330.49,81961.52,"$785,053.07",Profit,38931.04
341,13/04/2022 14:00,MSFT,Sell,248,330.49,81961.52,"$785,053.07",Profit,38931.04
341,30/06/2022 18:50,GOOGL,Buy,426,296.46,126291.96,"$658,761.11",,0
342,16/08/2022 17:05,GOOGL,Sell,426,697.58,297169.08,"$955,930.19",Profit,170877.12
343,16/08/2022 17:05,AMZN,Sell,426,697.58,297169.08,"$955,930.19",Profit,170877.12
343,13/08/2022 16:08,JPM,Buy,21,154.03,3234.63,"$952,695.56",,0
344,29/11/2022 22:41,JPM,Sell,21,129.19,2712.99,"$955,408.55",Loss,-521.64
345,29/11/2022 22:41,AMZN,Sell,21,129.19,2712.99,"$955,408.55",Loss,-521.64
345,09/12/2022 16:06,TSLA,Buy,284,104.91,29794.44,"$925,614.11",,0
346,08/04/2022 12:40,TSLA,Sell,284,341.95,97113.8,"$1,022,727.91",Profit,67319.36
347,08/04/2022 12:40,TSLA,Sell,284,341.95,97113.8,"$1,022,727.91",Profit,67319.36
347,07/02/2022 06:02,V,Buy,297,216.79,64386.63,"$958,341.28",,0
348,23/02/2022 13:03,V,Sell,297,429.91,127683.27,"$1,086,024.55",Profit,63296.64
349,23/02/2022 13:03,BRK.B,Sell,297,429.91,127683.27,"$1,086,024.55",Profit,63296.64
349,28/03/2022 12:22,GOOGL,Buy,59,336.34,19844.06,"$1,066,180.49",,0
350,04/09/2022 21:56,GOOGL,Sell,59,186.56,11007.04,"$1,077,187.53",Loss,-8837.02
351,04/09/2022 21:56,JNJ,Sell,59,186.56,11007.04,"$1,077,187.53",Loss,-8837.02
351,20/10/2022 06:44,JNJ,Buy,30,127.18,3815.4,"$1,073,372.13",,0
352,31/08/2022 12:18,JNJ,Sell,30,463.76,13912.8,"$1,087,284.93",Profit,10097.4
353,31/08/2022 12:18,JPM,Sell,30,463.76,13912.8,"$1,087,284.93",Profit,10097.4
353,27/08/2022 19:37,V,Buy,173,197.5,34167.5,"$1,053,117.43",,0
354,06/08/2022 21:29,V,Sell,173,405.83,70208.59,"$1,123,326.02",Profit,36041.09
355,06/08/2022 21:29,V,Sell,173,405.83,70208.59,"$1,123,326.02",Profit,36041.09
355,07/08/2022 07:13,JPM,Buy,427,109.98,46961.46,"$1,076,364.56",,0
356,21/03/2022 19:28,JPM,Sell,427,639.26,272964.02,"$1,349,328.58",Profit,226002.56
357,21/03/2022 19:28,BRK.B,Sell,427,639.26,272964.02,"$1,349,328.58",Profit,226002.56
357,20/01/2022 09:41,V,Buy,252,259.32,65348.64,"$1,283,979.94",,0
358,15/06/2022 16:36,V,Sell,252,414.54,104464.08,"$1,388,444.02",Profit,39115.44
359,15/06/2022 16:36,AAPL,Sell,252,414.54,104464.08,"$1,388,444.02",Profit,39115.44
359,04/10/2022 20:18,GOOGL,Buy,430,508.44,218629.2,"$1,169,814.82",,0
360,22/03/2022 00:33,GOOGL,Sell,430,351.27,151046.1,"$1,320,860.92",Loss,-67583.1
361,22/03/2022 00:33,AMZN,Sell,430,351.27,151046.1,"$1,320,860.92",Loss,-67583.1
361,29/05/2022 11:15,BRK.B,Buy,266,564.98,150284.68,"$1,170,576.24",,0
362,15/02/2022 08:26,BRK.B,Sell,266,295.03,78477.98,"$1,249,054.22",Loss,-71806.7
363,15/02/2022 08:26,GOOGL,Sell,266,295.03,78477.98,"$1,249,054.22",Loss,-71806.7
363,02/10/2022 09:29,META,Buy,499,203.91,101751.09,"$1,147,303.13",,0
364,07/09/2022 06:35,META,Sell,499,620.59,309674.41,"$1,456,977.54",Profit,207923.32
365,07/09/2022 06:35,JNJ,Sell,499,620.59,309674.41,"$1,456,977.54",Profit,207923.32
365,12/07/2022 12:03,V,Buy,257,215.36,55347.52,"$1,401,630.02",,0
366,06/08/2022 08:39,V,Sell,257,278.57,71592.49,"$1,473,222.51",Profit,16244.97
367,06/08/2022 08:39,AMZN,Sell,257,278.57,71592.49,"$1,473,222.51",Profit,16244.97
367,31/05/2022 22:26,JPM,Buy,172,387.88,66715.36,"$1,406,507.15",,0
368,19/07/2022 03:01,JPM,Sell,172,425.91,73256.52,"$1,479,763.67",Profit,6541.16
369,19/07/2022 03:01,TSLA,Sell,172,425.91,73256.52,"$1,479,763.67",Profit,6541.16
369,15/10/2022 06:57,META,Buy,498,563.84,280792.32,"$1,198,971.35",,0
370,31/01/2022 15:09,META,Sell,498,307.82,153294.36,"$1,352,265.71",Loss,-127497.96
371,31/01/2022 15:09,TSLA,Sell,498,307.82,153294.36,"$1,352,265.71",Loss,-127497.96
371,06/07/2022 17:40,JPM,Buy,119,221.24,26327.56,"$1,325,938.15",,0
372,17/07/2022 18:55,JPM,Sell,119,452.1,53799.9,"$1,379,738.05",Profit,27472.34
373,17/07/2022 18:55,GOOGL,Sell,119,452.1,53799.9,"$1,379,738.05",Profit,27472.34
373,14/06/2022 07:53,AMZN,Buy,36,160.12,5764.32,"$1,373,973.73",,0
374,10/12/2022 23:51,AMZN,Sell,36,103.11,3711.96,"$1,377,685.69",Loss,-2052.36
375,10/12/2022 23:51,MSFT,Sell,36,103.11,3711.96,"$1,377,685.69",Loss,-2052.36
375,26/04/2022 00:13,BRK.B,Buy,344,661.02,227390.88,"$1,150,294.81",,0
376,14/12/2022 16:01,BRK.B,Sell,344,292.7,100688.8,"$1,250,983.61",Loss,-126702.08
377,14/12/2022 16:01,AMZN,Sell,344,292.7,100688.8,"$1,250,983.61",Loss,-126702.08
377,07/03/2022 03:26,V,Buy,128,421.09,53899.52,"$1,197,084.09",,0
378,28/01/2022 03:50,V,Sell,128,205.47,26300.16,"$1,223,384.25",Loss,-27599.36
379,28/01/2022 03:50,GOOGL,Sell,128,205.47,26300.16,"$1,223,384.25",Loss,-27599.36
379,17/10/2022 01:58,JPM,Buy,105,661.97,69506.85,"$1,153,877.40",,0
380,30/07/2022 18:48,JPM,Sell,105,461.67,48475.35,"$1,202,352.75",Loss,-21031.5
381,30/07/2022 18:48,AAPL,Sell,105,461.67,48475.35,"$1,202,352.75",Loss,-21031.5
381,01/09/2022 23:17,TSLA,Buy,242,693.46,167817.32,"$1,034,535.43",,0
382,26/12/2022 15:44,TSLA,Sell,242,263.7,63815.4,"$1,098,350.83",Loss,-104001.92
383,26/12/2022 15:44,GOOGL,Sell,242,263.7,63815.4,"$1,098,350.83",Loss,-104001.92
383,29/08/2022 19:07,GOOGL,Buy,384,375.35,144134.4,"$954,216.43",,0
384,16/05/2022 14:03,GOOGL,Sell,384,277.01,106371.84,"$1,060,588.27",Loss,-37762.56
385,16/05/2022 14:03,AAPL,Sell,384,277.01,106371.84,"$1,060,588.27",Loss,-37762.56
385,21/05/2022 15:44,GOOGL,Buy,322,613.69,197608.18,"$862,980.09",,0
386,08/11/2022 10:39,GOOGL,Sell,322,501.55,161499.1,"$1,024,479.19",Loss,-36109.08
387,08/11/2022 10:39,JNJ,Sell,322,501.55,161499.1,"$1,024,479.19",Loss,-36109.08
387,13/04/2022 09:22,JPM,Buy,175,661.5,115762.5,"$908,716.69",,0
388,07/10/2022 07:26,AMZN,Buy,238,552.25,131435.5,"$777,281.19",,0
389,09/01/2022 07:51,AMZN,Sell,238,241.78,57543.64,"$834,824.83",Loss,-73891.86
390,09/01/2022 07:51,JPM,Sell,175,500.67,87617.25,"$922,442.08",Loss,-28145.25
391,09/01/2022 07:51,TSLA,Sell,175,500.67,87617.25,"$922,442.08",Loss,-28145.25
390,27/04/2022 07:15,BRK.B,Buy,361,401.51,144945.11,"$777,496.97",,0
391,15/08/2022 10:44,BRK.B,Sell,361,277.02,100004.22,"$877,501.19",Loss,-44940.89
392,15/08/2022 10:44,MSFT,Sell,361,277.02,100004.22,"$877,501.19",Loss,-44940.89
392,09/06/2022 13:32,GOOGL,Buy,254,191.91,48745.14,"$828,756.05",,0
393,30/09/2022 01:34,GOOGL,Sell,254,382.5,97155,"$925,911.05",Profit,48409.86
394,30/09/2022 01:34,BRK.B,Sell,254,382.5,97155,"$925,911.05",Profit,48409.86
394,09/06/2022 01:01,AMZN,Buy,358,552.84,197916.72,"$727,994.33",,0
395,01/03/2022 14:47,AMZN,Sell,358,317.07,113511.06,"$841,505.39",Loss,-84405.66
396,01/03/2022 14:47,JNJ,Sell,358,317.07,113511.06,"$841,505.39",Loss,-84405.66
396,23/03/2022 16:59,AAPL,Buy,434,428.59,186008.06,"$655,497.33",,0
397,20/04/2022 02:51,AAPL,Sell,434,365.1,158453.4,"$813,950.73",Loss,-27554.66
398,20/04/2022 02:51,GOOGL,Sell,434,365.1,158453.4,"$813,950.73",Loss,-27554.66
398,22/12/2022 22:53,MSFT,Buy,470,406.23,190928.1,"$623,022.63",,0
399,27/11/2022 04:18,MSFT,Sell,470,438.35,206024.5,"$829,047.13",Profit,15096.4
400,27/11/2022 04:18,GOOGL,Sell,470,438.35,206024.5,"$829,047.13",Profit,15096.4
400,13/08/2022 09:39,AAPL,Buy,212,252.67,53566.04,"$775,481.09",,0
401,08/06/2022 16:06,AAPL,Sell,212,306.72,65024.64,"$840,505.73",Profit,11458.6
402,08/06/2022 16:06,V,Sell,212,306.72,65024.64,"$840,505.73",Profit,11458.6
402,13/02/2022 21:02,MSFT,Buy,488,383.24,187021.12,"$653,484.61",,0
403,12/05/2022 01:24,MSFT,Sell,488,537.57,262334.16,"$915,818.77",Profit,75313.04
404,12/05/2022 01:24,GOOGL,Sell,488,537.57,262334.16,"$915,818.77",Profit,75313.04
404,30/09/2022 16:10,BRK.B,Buy,239,621.77,148603.03,"$767,215.74",,0
405,01/10/2022 12:52,MSFT,Buy,359,678.49,243577.91,"$523,637.83",,0
406,11/09/2022 05:43,MSFT,Sell,359,335.84,120566.56,"$644,204.39",Loss,-123011.35
407,11/09/2022 05:43,BRK.B,Sell,239,176.41,42161.99,"$686,366.38",Loss,-106441.04
408,11/09/2022 05:43,MSFT,Sell,239,176.41,42161.99,"$686,366.38",Loss,-106441.04
407,03/01/2022 12:42,AAPL,Buy,162,377.8,61203.6,"$625,162.78",,0
408,05/11/2022 20:10,AAPL,Sell,162,248.51,40258.62,"$665,421.40",Loss,-20944.98
409,05/11/2022 20:10,JNJ,Sell,162,248.51,40258.62,"$665,421.40",Loss,-20944.98
409,20/07/2022 17:19,AMZN,Buy,489,625.12,305683.68,"$359,737.72",,0
410,24/01/2022 11:02,BRK.B,Buy,324,559.63,181320.12,"$178,417.60",,0
411,31/05/2022 01:32,AMZN,Sell,489,367.86,179883.54,"$358,301.14",Loss,-125800.14
412,31/05/2022 01:32,BRK.B,Sell,324,503.21,163040.04,"$521,341.18",Loss,-18280.08
413,31/05/2022 01:32,MSFT,Sell,324,503.21,163040.04,"$521,341.18",Loss,-18280.08
412,28/06/2022 05:02,AAPL,Buy,215,363.38,78126.7,"$443,214.48",,0
413,11/02/2022 02:25,AAPL,Sell,215,240.5,51707.5,"$494,921.98",Loss,-26419.2
414,11/02/2022 02:25,GOOGL,Sell,215,240.5,51707.5,"$494,921.98",Loss,-26419.2
414,21/08/2022 05:14,V,Buy,316,563.52,178072.32,"$316,849.66",,0
415,22/06/2022 12:11,V,Sell,316,496.13,156777.08,"$473,626.74",Loss,-21295.24
416,22/06/2022 12:11,TSLA,Sell,316,496.13,156777.08,"$473,626.74",Loss,-21295.24
416,07/08/2022 19:38,TSLA,Buy,41,434.03,17795.23,"$455,831.51",,0
417,08/05/2022 12:40,TSLA,Sell,41,683.37,28018.17,"$483,849.68",Profit,10222.94
418,08/05/2022 12:40,BRK.B,Sell,41,683.37,28018.17,"$483,849.68",Profit,10222.94
418,05/10/2022 13:09,JNJ,Buy,173,517.79,89577.67,"$394,272.01",,0
419,07/08/2022 08:55,JNJ,Sell,173,384.11,66451.03,"$460,723.04",Loss,-23126.64
420,07/08/2022 08:55,BRK.B,Sell,173,384.11,66451.03,"$460,723.04",Loss,-23126.64
420,07/08/2022 23:44,GOOGL,Buy,422,377.82,159440.04,"$301,283.00",,0
421,28/10/2022 12:03,GOOGL,Sell,422,333.05,140547.1,"$441,830.10",Loss,-18892.94
422,28/10/2022 12:03,BRK.B,Sell,422,333.05,140547.1,"$441,830.10",Loss,-18892.94
422,29/08/2022 11:45,MSFT,Buy,482,369.87,178277.34,"$263,552.76",,0
423,19/05/2022 16:54,MSFT,Sell,482,462.98,223156.36,"$486,709.12",Profit,44879.02
424,19/05/2022 16:54,AAPL,Sell,482,462.98,223156.36,"$486,709.12",Profit,44879.02
424,22/02/2022 23:59,AMZN,Buy,421,557.02,234505.42,"$252,203.70",,0
425,08/06/2022 00:38,AMZN,Sell,421,299.78,126207.38,"$378,411.08",Loss,-108298.04
426,08/06/2022 00:38,JPM,Sell,421,299.78,126207.38,"$378,411.08",Loss,-108298.04
426,12/01/2022 03:58,AMZN,Buy,489,214.01,104650.89,"$273,760.19",,0
427,15/12/2022 17:44,AMZN,Sell,489,222.71,108905.19,"$382,665.38",Profit,4254.3
428,15/12/2022 17:44,AMZN,Sell,489,222.71,108905.19,"$382,665.38",Profit,4254.3
428,23/08/2022 04:37,TSLA,Buy,204,379.75,77469,"$305,196.38",,0
429,13/08/2022 14:04,TSLA,Sell,204,398.37,81267.48,"$386,463.86",Profit,3798.48
430,13/08/2022 14:04,TSLA,Sell,204,398.37,81267.48,"$386,463.86",Profit,3798.48
430,08/12/2022 20:56,META,Buy,478,221.88,106058.64,"$280,405.22",,0
